,Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) (micrograms per cubic meter)"
1213,Kenya,KEN,2005,15.134838405710699
1214,Kenya,KEN,2010,15.0546373354028
1215,Kenya,KEN,2011,16.110741615559498
1216,Kenya,KEN,2012,16.6515009551909
1217,Kenya,KEN,2013,16.7233593942498
1218,Kenya,KEN,2014,16.5219891167878
1219,Kenya,KEN,2015,16.274279543101002
1220,Kenya,KEN,2016,16.2949307897723
1221,Kiribati,KIR,1990,4.43754075826692
1222,Kiribati,KIR,1995,4.45382586343746
1223,Kiribati,KIR,2000,4.42111157537597
1224,Kiribati,KIR,2005,4.23311870464546
1225,Kiribati,KIR,2010,3.4420423004510896
1226,Kiribati,KIR,2011,3.36632514673833
1227,Kiribati,KIR,2012,3.29089286996683
1228,Kiribati,KIR,2013,3.2908157681723194
1229,Kiribati,KIR,2014,3.4008300201910298
1230,Kiribati,KIR,2015,4.050094211602421
1231,Kiribati,KIR,2016,4.08635963009261
1232,Kuwait,KWT,1990,64.5832520170811
1233,Kuwait,KWT,1995,62.919467013954
1234,Kuwait,KWT,2000,66.2087099471539
1235,Kuwait,KWT,2005,65.6261453312856
1236,Kuwait,KWT,2010,104.637477476896
1237,Kuwait,KWT,2011,102.68283379338301
1238,Kuwait,KWT,2012,103.70157618641899
1239,Kuwait,KWT,2013,87.17466011342951
1240,Kuwait,KWT,2014,76.93283130220671
1241,Kuwait,KWT,2015,109.079909555171
1242,Kuwait,KWT,2016,110.95721656188101
1243,Kyrgyzstan,KGZ,1990,16.914421706510197
1244,Kyrgyzstan,KGZ,1995,14.8626666984777
1245,Kyrgyzstan,KGZ,2000,14.941976453122301
1246,Kyrgyzstan,KGZ,2005,14.9241392509302
1247,Kyrgyzstan,KGZ,2010,15.8736017719326
1248,Kyrgyzstan,KGZ,2011,15.841635912674901
1249,Kyrgyzstan,KGZ,2012,16.1688652984941
1250,Kyrgyzstan,KGZ,2013,15.950971842228599
1251,Kyrgyzstan,KGZ,2014,16.764146467972502
1252,Kyrgyzstan,KGZ,2015,17.8239485428312
1253,Kyrgyzstan,KGZ,2016,17.9103037216191
1254,Laos,LAO,1990,26.543190898884603
1255,Laos,LAO,1995,26.8563101975883
1256,Laos,LAO,2000,27.039257081779102
1257,Laos,LAO,2005,30.0260469485772
1258,Laos,LAO,2010,28.0297892652662
1259,Laos,LAO,2011,28.6208150113809
1260,Laos,LAO,2012,28.977998781266304
1261,Laos,LAO,2013,30.8613941837031
1262,Laos,LAO,2014,31.0699072092736
1263,Laos,LAO,2015,27.908684569863702
1264,Laos,LAO,2016,27.672589254289196
1265,Late-demographic dividend,,1990,38.8635794245918
1266,Late-demographic dividend,,1995,38.68036409742629
1267,Late-demographic dividend,,2000,39.7850233968511
1268,Late-demographic dividend,,2005,42.8447953701286
1269,Late-demographic dividend,,2010,43.3699090016147
1270,Late-demographic dividend,,2011,42.7132072698344
1271,Late-demographic dividend,,2012,42.798838853401705
1272,Late-demographic dividend,,2013,42.631073906019395
1273,Late-demographic dividend,,2014,43.3486692340045
1274,Late-demographic dividend,,2015,42.745630794475204
1275,Late-demographic dividend,,2016,42.723560422872296
1276,Latin America & Caribbean,,1990,21.0091702676641
1277,Latin America & Caribbean,,1995,21.7102350312882
1278,Latin America & Caribbean,,2000,23.122865343797496
1279,Latin America & Caribbean,,2005,21.824096976964196
1280,Latin America & Caribbean,,2010,17.2084943551353
1281,Latin America & Caribbean,,2011,17.830170625780198
1282,Latin America & Caribbean,,2012,18.2634811205303
1283,Latin America & Caribbean,,2013,18.2983403844768
1284,Latin America & Caribbean,,2014,17.8856698282978
1285,Latin America & Caribbean,,2015,17.734148944289302
1286,Latin America & Caribbean,,2016,17.7662194845079
1287,Latin America & Caribbean (IDA & IBRD),,1990,20.9819833365773
1288,Latin America & Caribbean (IDA & IBRD),,1995,21.7261014208134
1289,Latin America & Caribbean (IDA & IBRD),,2000,23.147504475338998
1290,Latin America & Caribbean (IDA & IBRD),,2005,21.8720812293048
1291,Latin America & Caribbean (IDA & IBRD),,2010,17.2451963915979
1292,Latin America & Caribbean (IDA & IBRD),,2011,17.882187777187102
1293,Latin America & Caribbean (IDA & IBRD),,2012,18.2692074106192
1294,Latin America & Caribbean (IDA & IBRD),,2013,18.292408635699
1295,Latin America & Caribbean (IDA & IBRD),,2014,17.8936562613785
1296,Latin America & Caribbean (IDA & IBRD),,2015,17.7428318719998
1297,Latin America & Caribbean (IDA & IBRD),,2016,17.777490003704802
1298,Latin America & Caribbean (excluding high income),,1990,21.5747876538276
1299,Latin America & Caribbean (excluding high income),,1995,22.3257025667105
1300,Latin America & Caribbean (excluding high income),,2000,23.8883678854353
1301,Latin America & Caribbean (excluding high income),,2005,22.5144527430727
1302,Latin America & Caribbean (excluding high income),,2010,17.409467417641803
1303,Latin America & Caribbean (excluding high income),,2011,18.1430620857599
1304,Latin America & Caribbean (excluding high income),,2012,18.5911249691327
1305,Latin America & Caribbean (excluding high income),,2013,18.6658213158816
1306,Latin America & Caribbean (excluding high income),,2014,18.2174875026449
1307,Latin America & Caribbean (excluding high income),,2015,17.9385888760188
1308,Latin America & Caribbean (excluding high income),,2016,17.9707539346313
1309,Latvia,LVA,1990,30.2279315689441
1310,Latvia,LVA,1995,21.7515392406772
1311,Latvia,LVA,2000,18.227807732065102
1312,Latvia,LVA,2005,17.4360124673073
1313,Latvia,LVA,2010,18.3739168656912
1314,Latvia,LVA,2011,17.833069927538897
1315,Latvia,LVA,2012,16.1137149747204
1316,Latvia,LVA,2013,18.335031313899698
1317,Latvia,LVA,2014,19.2747135215157
1318,Latvia,LVA,2015,14.8310974591287
1319,Latvia,LVA,2016,14.588007128182198
1320,Least developed countries: UN classification,,1990,48.30191476541221
1321,Least developed countries: UN classification,,1995,48.3916390999537
1322,Least developed countries: UN classification,,2000,48.74511216386029
1323,Least developed countries: UN classification,,2005,48.4912566164408
1324,Least developed countries: UN classification,,2010,48.2263878853036
1325,Least developed countries: UN classification,,2011,49.807138831840106
1326,Least developed countries: UN classification,,2012,50.359875106006
1327,Least developed countries: UN classification,,2013,50.646112368541004
1328,Least developed countries: UN classification,,2014,49.3899204891672
1329,Least developed countries: UN classification,,2015,63.2982420356694
1330,Least developed countries: UN classification,,2016,64.3424946296388
1331,Lebanon,LBN,1990,24.6631394087258
1332,Lebanon,LBN,1995,23.322226245774804
1333,Lebanon,LBN,2000,24.645281769011397
1334,Lebanon,LBN,2005,24.7134031555542
1335,Lebanon,LBN,2010,28.435717623132895
1336,Lebanon,LBN,2011,27.6084951363619
1337,Lebanon,LBN,2012,27.130627852199698
1338,Lebanon,LBN,2013,28.8706024659402
1339,Lebanon,LBN,2014,30.487461396300397
1340,Lebanon,LBN,2015,32.381078277988
1341,Lebanon,LBN,2016,32.564829603468496
1342,Lesotho,LSO,1990,25.213876347225398
1343,Lesotho,LSO,1995,26.3017536684385
1344,Lesotho,LSO,2000,28.004346747919804
1345,Lesotho,LSO,2005,26.4245565784368
1346,Lesotho,LSO,2010,22.4266791011259
1347,Lesotho,LSO,2011,22.160870877498898
1348,Lesotho,LSO,2012,22.2083545955518
1349,Lesotho,LSO,2013,22.9921985123696
1350,Lesotho,LSO,2014,23.5935300909185
1351,Lesotho,LSO,2015,26.459497939112
1352,Lesotho,LSO,2016,26.918224691450302
1353,Liberia,LBR,1990,10.556665619965802
1354,Liberia,LBR,1995,10.4120629336787
1355,Liberia,LBR,2000,10.5554476223566
1356,Liberia,LBR,2005,9.516610840366981
1357,Liberia,LBR,2010,9.57301843223497
1358,Liberia,LBR,2011,10.6829405776383
1359,Liberia,LBR,2012,11.1863714396344
1360,Liberia,LBR,2013,10.0836657403425
1361,Liberia,LBR,2014,8.98846719538663
1362,Liberia,LBR,2015,16.752035897923502
1363,Liberia,LBR,2016,17.3323353425192
1364,Libya,LBY,1990,56.50022255341639
1365,Libya,LBY,1995,54.4661264137135
1366,Libya,LBY,2000,54.247967191596295
1367,Libya,LBY,2005,54.061075292644205
1368,Libya,LBY,2010,67.4866563028053
1369,Libya,LBY,2011,60.905482430015205
1370,Libya,LBY,2012,58.4012482412043
1371,Libya,LBY,2013,64.0240374146124
1372,Libya,LBY,2014,70.8558570803974
1373,Libya,LBY,2015,64.42572907077229
1374,Libya,LBY,2016,63.716760485845796
1375,Lithuania,LTU,1990,30.9554005554137
1376,Lithuania,LTU,1995,22.227148091844
1377,Lithuania,LTU,2000,18.5014803499731
1378,Lithuania,LTU,2005,17.5144583728819
1379,Lithuania,LTU,2010,18.7778706053308
1380,Lithuania,LTU,2011,18.692570149033802
1381,Lithuania,LTU,2012,16.8817909017266
1382,Lithuania,LTU,2013,18.502553799805103
1383,Lithuania,LTU,2014,18.914737545497
1384,Lithuania,LTU,2015,16.790264348160697
1385,Lithuania,LTU,2016,16.717857788765
1386,Low & middle income,,1990,44.885939654872
1387,Low & middle income,,1995,44.869740381541206
1388,Low & middle income,,2000,45.8976190595673
1389,Low & middle income,,2005,47.34347841505279
1390,Low & middle income,,2010,47.0842743302769
1391,Low & middle income,,2011,47.0439740323989
1392,Low & middle income,,2012,47.53994786564999
1393,Low & middle income,,2013,48.1715809341332
1394,Low & middle income,,2014,48.692726459567396
1395,Low & middle income,,2015,55.085907677087
1396,Low & middle income,,2016,55.67642412635429
1397,Low income,,1990,43.4310531578552
1398,Low income,,1995,43.2032569337754
1399,Low income,,2000,43.60606633466121
1400,Low income,,2005,39.367369799404
1401,Low income,,2010,39.9254776918714
1402,Low income,,2011,41.8484414808837
1403,Low income,,2012,42.3084398213742
1404,Low income,,2013,41.4979859354558
1405,Low income,,2014,40.3268947261611
1406,Low income,,2015,55.557971990055506
1407,Low income,,2016,56.8922687088712
1408,Lower middle income,,1990,51.60561909989679
1409,Lower middle income,,1995,51.45229110445129
1410,Lower middle income,,2000,52.0848825223405
1411,Lower middle income,,2005,53.9352450647126
1412,Lower middle income,,2010,52.6526066531994
1413,Lower middle income,,2011,52.7136887482333
1414,Lower middle income,,2012,53.652559968354
1415,Lower middle income,,2013,55.3821675413966
1416,Lower middle income,,2014,56.2930308943119
1417,Lower middle income,,2015,66.4124148785639
1418,Lower middle income,,2016,67.262138149189
1419,Luxembourg,LUX,1990,20.3719709226622
1420,Luxembourg,LUX,1995,18.2987650055959
1421,Luxembourg,LUX,2000,17.0077633721952
1422,Luxembourg,LUX,2005,16.2388714072638
1423,Luxembourg,LUX,2010,16.3954324695452
1424,Luxembourg,LUX,2011,16.3882263142033
1425,Luxembourg,LUX,2012,16.1348134477667
1426,Luxembourg,LUX,2013,16.3293539339936
1427,Luxembourg,LUX,2014,16.5355189585409
1428,Luxembourg,LUX,2015,16.099810168659403
1429,Luxembourg,LUX,2016,16.0972760703294
1430,Macedonia,MKD,1990,51.25836115298821
1431,Macedonia,MKD,1995,41.4090441556884
1432,Macedonia,MKD,2000,35.6236864894085
1433,Macedonia,MKD,2005,28.939814044898895
1434,Macedonia,MKD,2010,34.624971004093
1435,Macedonia,MKD,2011,35.002176442698804
1436,Macedonia,MKD,2012,34.1020109953698
1437,Macedonia,MKD,2013,36.5235728414949
1438,Macedonia,MKD,2014,38.420678009279705
1439,Macedonia,MKD,2015,32.2682556182754
1440,Macedonia,MKD,2016,31.921412536559895
1441,Madagascar,MDG,1990,18.8322542340978
1442,Madagascar,MDG,1995,19.1586253845067
1443,Madagascar,MDG,2000,19.357024432303103
1444,Madagascar,MDG,2005,18.275894662322
1445,Madagascar,MDG,2010,17.3030323784894
1446,Madagascar,MDG,2011,17.2368266852912
1447,Madagascar,MDG,2012,18.171982772617103
1448,Madagascar,MDG,2013,18.370347495292602
1449,Madagascar,MDG,2014,19.1399746859692
1450,Madagascar,MDG,2015,21.3773436136368
1451,Madagascar,MDG,2016,21.4749647374828
1452,Malawi,MWI,1990,29.3101426240908
1453,Malawi,MWI,1995,29.018301357717398
1454,Malawi,MWI,2000,29.173683004911
1455,Malawi,MWI,2005,29.376282049214897
1456,Malawi,MWI,2010,26.5769722693996
1457,Malawi,MWI,2011,27.800546924085303
1458,Malawi,MWI,2012,27.8193107975492
1459,Malawi,MWI,2013,27.590872099197195
1460,Malawi,MWI,2014,26.521513814298395
1461,Malawi,MWI,2015,28.1474592853057
1462,Malawi,MWI,2016,28.2598232051121
1463,Malaysia,MYS,1990,15.5225354115991
1464,Malaysia,MYS,1995,15.711950528157198
1465,Malaysia,MYS,2000,15.9330504725449
1466,Malaysia,MYS,2005,19.765930233181898
1467,Malaysia,MYS,2010,15.2589925607074
1468,Malaysia,MYS,2011,15.428425197339802
1469,Malaysia,MYS,2012,15.6052234551934
1470,Malaysia,MYS,2013,16.0614618999694
1471,Malaysia,MYS,2014,15.5252309807114
1472,Malaysia,MYS,2015,17.4673539369292
1473,Malaysia,MYS,2016,17.607714524604198
1474,Maldives,MDV,1990,29.4398560274253
1475,Maldives,MDV,1995,29.7229637590625
1476,Maldives,MDV,2000,29.6002732550614
1477,Maldives,MDV,2005,31.4306489198181
1478,Maldives,MDV,2010,24.9509634578233
1479,Maldives,MDV,2011,24.800385214338398
1480,Maldives,MDV,2012,25.8627085885083
1481,Maldives,MDV,2013,27.227373459646397
1482,Maldives,MDV,2014,28.6874806794131
1483,Maldives,MDV,2015,26.7758521928736
1484,Maldives,MDV,2016,26.8618856113532
1485,Mali,MLI,1990,62.550961561504295
1486,Mali,MLI,1995,61.6354822767838
1487,Mali,MLI,2000,60.2093358539855
1488,Mali,MLI,2005,53.89666531003329
1489,Mali,MLI,2010,60.1339906700558
1490,Mali,MLI,2011,64.97188686438021
1491,Mali,MLI,2012,57.50904968610661
1492,Mali,MLI,2013,53.487369213121006
1493,Mali,MLI,2014,48.0123392634031
1494,Mali,MLI,2015,88.60765605938221
1495,Mali,MLI,2016,92.21011675432301
1496,Malta,MLT,1990,14.466689851961
1497,Malta,MLT,1995,13.8332892196475
1498,Malta,MLT,2000,13.351307582655
1499,Malta,MLT,2005,11.8284345178073
1500,Malta,MLT,2010,14.603006581546301
1501,Malta,MLT,2011,13.4539638786856
1502,Malta,MLT,2012,12.6266732807972
1503,Malta,MLT,2013,13.5997299616146
1504,Malta,MLT,2014,14.4644915859251
1505,Malta,MLT,2015,12.319658944415801
1506,Malta,MLT,2016,12.14084394615
1507,Marshall Islands,MHL,1990,11.1149269064808
1508,Marshall Islands,MHL,1995,10.8479166096852
1509,Marshall Islands,MHL,2000,10.965576522992802
1510,Marshall Islands,MHL,2005,12.394483455020401
1511,Marshall Islands,MHL,2010,9.81842541221711
1512,Marshall Islands,MHL,2011,10.189958323299802
1513,Marshall Islands,MHL,2012,10.298349795563
1514,Marshall Islands,MHL,2013,9.989903722114901
1515,Marshall Islands,MHL,2014,10.4556396288943
1516,Marshall Islands,MHL,2015,10.7419653741677
1517,Marshall Islands,MHL,2016,11.0860703381234
1518,Mauritania,MRT,1990,97.5596345219348
1519,Mauritania,MRT,1995,96.17461283735729
1520,Mauritania,MRT,2000,95.79073220471821
1521,Mauritania,MRT,2005,65.710205829939
1522,Mauritania,MRT,2010,74.57836521926721
1523,Mauritania,MRT,2011,79.62108530314221
1524,Mauritania,MRT,2012,79.956377031088
1525,Mauritania,MRT,2013,83.8897696872252
1526,Mauritania,MRT,2014,82.4431781208386
1527,Mauritania,MRT,2015,121.256379109138
1528,Mauritania,MRT,2016,123.634584427315
1529,Mauritius,MUS,1990,17.8725688918388
1530,Mauritius,MUS,1995,17.9467311282325
1531,Mauritius,MUS,2000,18.1801241260244
1532,Mauritius,MUS,2005,18.609377006534
1533,Mauritius,MUS,2010,13.6996092350793
1534,Mauritius,MUS,2011,13.693957597228598
1535,Mauritius,MUS,2012,14.141355419563599
1536,Mauritius,MUS,2013,14.464759857602001
1537,Mauritius,MUS,2014,14.696096808927699
1538,Mauritius,MUS,2015,14.437739106596402
1539,Mauritius,MUS,2016,14.463053460206801
1540,Mexico,MEX,1990,24.574158298062
1541,Mexico,MEX,1995,26.571343187379103
1542,Mexico,MEX,2000,28.9398614867174
1543,Mexico,MEX,2005,26.042606928544103
1544,Mexico,MEX,2010,20.2449825901748
1545,Mexico,MEX,2011,20.5489457981645
1546,Mexico,MEX,2012,21.611224295436397
1547,Mexico,MEX,2013,20.7537709783631
1548,Mexico,MEX,2014,20.4582049113987
1549,Mexico,MEX,2015,18.9080987231932
1550,Mexico,MEX,2016,18.8291038884045
1551,Micronesia (country),FSM,1990,9.366829378142961
1552,Micronesia (country),FSM,1995,9.436386506333731
1553,Micronesia (country),FSM,2000,9.33433049522892
1554,Micronesia (country),FSM,2005,9.668693802474518
1555,Micronesia (country),FSM,2010,7.194825282059231
1556,Micronesia (country),FSM,2011,6.86186002559444
1557,Micronesia (country),FSM,2012,7.05225077272893
1558,Micronesia (country),FSM,2013,7.42155694036944
1559,Micronesia (country),FSM,2014,7.27669144848258
1560,Micronesia (country),FSM,2015,8.50110506962232
1561,Micronesia (country),FSM,2016,8.667210755892059
1562,Middle East & North Africa,,1990,51.9340637833375
1563,Middle East & North Africa,,1995,50.1700831660227
1564,Middle East & North Africa,,2000,51.3093330941311
1565,Middle East & North Africa,,2005,49.5460280690874
1566,Middle East & North Africa,,2010,61.8396900830223
1567,Middle East & North Africa,,2011,60.8370302832965
1568,Middle East & North Africa,,2012,61.1046537612514
1569,Middle East & North Africa,,2013,61.005378574870996
1570,Middle East & North Africa,,2014,60.713352959225
1571,Middle East & North Africa,,2015,76.6162746689548
1572,Middle East & North Africa,,2016,77.68312942207291
1573,Middle East & North Africa (IDA & IBRD),,1990,50.031823199755706
1574,Middle East & North Africa (IDA & IBRD),,1995,48.2000532955684
1575,Middle East & North Africa (IDA & IBRD),,2000,48.733226721811505
1576,Middle East & North Africa (IDA & IBRD),,2005,46.69254876123771
1577,Middle East & North Africa (IDA & IBRD),,2010,56.8253976789931
1578,Middle East & North Africa (IDA & IBRD),,2011,55.583999511194705
1579,Middle East & North Africa (IDA & IBRD),,2012,55.219490501368504
1580,Middle East & North Africa (IDA & IBRD),,2013,56.1696573307837
1581,Middle East & North Africa (IDA & IBRD),,2014,56.86785035776361
1582,Middle East & North Africa (IDA & IBRD),,2015,67.98453713123399
1583,Middle East & North Africa (IDA & IBRD),,2016,68.6643704077506
1584,Middle East & North Africa (excluding high income),,1990,49.749772437119105
1585,Middle East & North Africa (excluding high income),,1995,47.897049697591704
1586,Middle East & North Africa (excluding high income),,2000,48.403956726232
1587,Middle East & North Africa (excluding high income),,2005,46.3661997051112
1588,Middle East & North Africa (excluding high income),,2010,56.387226748723
1589,Middle East & North Africa (excluding high income),,2011,55.1500334376129
1590,Middle East & North Africa (excluding high income),,2012,54.7852843295218
1591,Middle East & North Africa (excluding high income),,2013,55.7288907039015
1592,Middle East & North Africa (excluding high income),,2014,56.4248353096369
1593,Middle East & North Africa (excluding high income),,2015,67.3945680755195
1594,Middle East & North Africa (excluding high income),,2016,68.0583018306084
1595,Middle income,,1990,45.0175499730492
1596,Middle income,,1995,45.030222886851504
1597,Middle income,,2000,46.1326803317009
1598,Middle income,,2005,48.2255495346078
1599,Middle income,,2010,47.940356371448296
1600,Middle income,,2011,47.6743588908784
1601,Middle income,,2012,48.1791569381474
1602,Middle income,,2013,48.9983877465611
1603,Middle income,,2014,49.7437026881339
1604,Middle income,,2015,55.025760474166
1605,Middle income,,2016,55.519280238208395
1606,Moldova,MDA,1990,36.0018171620348
1607,Moldova,MDA,1995,26.1801523845889
1608,Moldova,MDA,2000,21.8742189684701
1609,Moldova,MDA,2005,18.554719666729397
1610,Moldova,MDA,2010,20.6369445425727
1611,Moldova,MDA,2011,21.2036539247711
1612,Moldova,MDA,2012,20.9796324466251
1613,Moldova,MDA,2013,20.657958556755396
1614,Moldova,MDA,2014,20.593640646755603
1615,Moldova,MDA,2015,20.0195119024932
1616,Moldova,MDA,2016,19.9432133698146
1617,Mongolia,MNG,1990,17.8830699303874
1618,Mongolia,MNG,1995,16.1161026513257
1619,Mongolia,MNG,2000,19.1705672609182
1620,Mongolia,MNG,2005,18.4232388628463
1621,Mongolia,MNG,2010,20.2654463958145
1622,Mongolia,MNG,2011,20.3452596722682
1623,Mongolia,MNG,2012,21.6422493465705
1624,Mongolia,MNG,2013,22.2373736452471
1625,Mongolia,MNG,2014,22.9398054263353
1626,Mongolia,MNG,2015,29.188839605844496
1627,Mongolia,MNG,2016,29.6850012866773
1628,Montenegro,MNE,1990,24.0344596888967
1629,Montenegro,MNE,1995,19.854909816430602
1630,Montenegro,MNE,2000,18.5179239495132
1631,Montenegro,MNE,2005,17.3095716448221
1632,Montenegro,MNE,2010,21.258551413773198
1633,Montenegro,MNE,2011,21.0949541414624
1634,Montenegro,MNE,2012,20.7373572541925
1635,Montenegro,MNE,2013,21.935203480524898
1636,Montenegro,MNE,2014,22.6021493895745
1637,Montenegro,MNE,2015,20.4769034761297
1638,Montenegro,MNE,2016,20.3556899562909
1639,Morocco,MAR,1990,22.303400030436002
1640,Morocco,MAR,1995,21.944606466925602
1641,Morocco,MAR,2000,21.7201372586554
1642,Morocco,MAR,2005,21.335185589069198
1643,Morocco,MAR,2010,19.7813378619162
1644,Morocco,MAR,2011,19.0041362637354
1645,Morocco,MAR,2012,18.684188439408103
1646,Morocco,MAR,2013,19.9575940145187
1647,Morocco,MAR,2014,21.388780411240898
1648,Morocco,MAR,2015,25.2243100950846
1649,Morocco,MAR,2016,25.411984621993398
1650,Mozambique,MOZ,1990,22.5212476150274
1651,Mozambique,MOZ,1995,22.449786731684604
1652,Mozambique,MOZ,2000,22.7582774330828
1653,Mozambique,MOZ,2005,22.5651947738403
1654,Mozambique,MOZ,2010,19.6891576121559
1655,Mozambique,MOZ,2011,20.02058998583
1656,Mozambique,MOZ,2012,20.1001590243958
1657,Mozambique,MOZ,2013,19.946890996114
1658,Mozambique,MOZ,2014,19.7598785029328
1659,Mozambique,MOZ,2015,20.925727401907498
1660,Mozambique,MOZ,2016,20.9872268685794
1661,Myanmar,MMR,1990,43.7018791946207
1662,Myanmar,MMR,1995,43.81687036270121
1663,Myanmar,MMR,2000,44.227207948034
1664,Myanmar,MMR,2005,48.00108952316361
1665,Myanmar,MMR,2010,45.834166775704205
1666,Myanmar,MMR,2011,45.9224951488557
1667,Myanmar,MMR,2012,48.2268903647252
1668,Myanmar,MMR,2013,51.1129131584606
1669,Myanmar,MMR,2014,52.4283928530486
1670,Myanmar,MMR,2015,49.0184173958992
1671,Myanmar,MMR,2016,48.8113588116187
1672,Namibia,NAM,1990,25.9303175592382
1673,Namibia,NAM,1995,25.1407673564668
1674,Namibia,NAM,2000,27.1663391792803
1675,Namibia,NAM,2005,25.5306219965412
1676,Namibia,NAM,2010,22.721416496150304
1677,Namibia,NAM,2011,22.762518729229
1678,Namibia,NAM,2012,22.693997955322104
1679,Namibia,NAM,2013,21.8760061306312
1680,Namibia,NAM,2014,21.778263922736002
1681,Namibia,NAM,2015,25.5924797098727
1682,Namibia,NAM,2016,25.8924437370798
1683,Nepal,NPL,1990,56.1455385699985
1684,Nepal,NPL,1995,56.949223815671104
1685,Nepal,NPL,2000,56.0507586193984
1686,Nepal,NPL,2005,60.2541468689801
1687,Nepal,NPL,2010,62.60810996218449
1688,Nepal,NPL,2011,63.399646146535595
1689,Nepal,NPL,2012,64.6873762070074
1690,Nepal,NPL,2013,70.2274115192533
1691,Nepal,NPL,2014,71.6234362393057
1692,Nepal,NPL,2015,77.9066455239145
1693,Nepal,NPL,2016,78.4971334937773
1694,Netherlands,NLD,1990,18.701021041406698
1695,Netherlands,NLD,1995,17.0007429934618
1696,Netherlands,NLD,2000,15.7851970929428
1697,Netherlands,NLD,2005,15.260779957852199
1698,Netherlands,NLD,2010,15.3186461097292
1699,Netherlands,NLD,2011,15.329144176479302
1700,Netherlands,NLD,2012,14.7234666615941
1701,Netherlands,NLD,2013,14.884601084983801
1702,Netherlands,NLD,2014,14.847063935809901
1703,Netherlands,NLD,2015,15.2109892905166
1704,Netherlands,NLD,2016,15.230050093030801
1705,New Zealand,NZL,1990,6.270004099917211
1706,New Zealand,NZL,1995,6.261182472566181
1707,New Zealand,NZL,2000,6.24560573317728
1708,New Zealand,NZL,2005,6.09307332242665
1709,New Zealand,NZL,2010,5.41970608916959
1710,New Zealand,NZL,2011,5.4203084237479295
1711,New Zealand,NZL,2012,5.47414938602251
1712,New Zealand,NZL,2013,5.45939579676433
1713,New Zealand,NZL,2014,5.5254290168471805
1714,New Zealand,NZL,2015,5.533857524000161
1715,New Zealand,NZL,2016,5.52544659504709
1716,Nicaragua,NIC,1990,33.1821698173173
1717,Nicaragua,NIC,1995,33.2837515055498
1718,Nicaragua,NIC,2000,34.3399585741001
1719,Nicaragua,NIC,2005,32.0779034418129
1720,Nicaragua,NIC,2010,22.881484458445602
1721,Nicaragua,NIC,2011,25.210086120575298
1722,Nicaragua,NIC,2012,28.6499300026733
1723,Nicaragua,NIC,2013,29.0998279556327
1724,Nicaragua,NIC,2014,28.238497167915202
1725,Nicaragua,NIC,2015,22.9988541212014
1726,Nicaragua,NIC,2016,22.7088486773581
1727,Niger,NER,1990,132.261486414979
1728,Niger,NER,1995,131.278695581421
1729,Niger,NER,2000,128.907725207197
1730,Niger,NER,2005,112.460808217433
1731,Niger,NER,2010,116.207913647193
1732,Niger,NER,2011,118.307170272437
1733,Niger,NER,2012,102.93374195685101
1734,Niger,NER,2013,83.692217991766
1735,Niger,NER,2014,72.10326970424259
1736,Niger,NER,2015,190.88412581293
1737,Niger,NER,2016,203.74389172404
1738,Nigeria,NGA,1990,81.4668852896432
1739,Nigeria,NGA,1995,77.8886146729812
1740,Nigeria,NGA,2000,74.5054507283442
1741,Nigeria,NGA,2005,59.9822709292164
1742,Nigeria,NGA,2010,51.5297654453882
1743,Nigeria,NGA,2011,53.3722471353436
1744,Nigeria,NGA,2012,50.0932169766024
1745,Nigeria,NGA,2013,46.393251577619104
1746,Nigeria,NGA,2014,41.6027301719433
1747,Nigeria,NGA,2015,115.123996107891
1748,Nigeria,NGA,2016,122.478442019449
1749,North America,,1990,11.0315433087976
1750,North America,,1995,10.563120651920698
1751,North America,,2000,10.4156197128904
1752,North America,,2005,10.1936866577157
1753,North America,,2010,8.483242444903471
1754,North America,,2011,8.51995511603147
1755,North America,,2012,8.540782120015109
1756,North America,,2013,8.40540854677749
1757,North America,,2014,8.372079689826741
1758,North America,,2015,9.000671724740439
1759,North America,,2016,9.02864275779511
1760,North Korea,PRK,1990,30.611057120680105
1761,North Korea,PRK,1995,30.415365337889398
1762,North Korea,PRK,2000,30.8137613159134
1763,North Korea,PRK,2005,31.7578005074011
1764,North Korea,PRK,2010,31.1603649237105
1765,North Korea,PRK,2011,29.5198047776976
1766,North Korea,PRK,2012,30.254555732481798
1767,North Korea,PRK,2013,31.5762286569948
1768,North Korea,PRK,2014,32.8146321484277
1769,North Korea,PRK,2015,35.8690619298441
1770,North Korea,PRK,2016,36.0152757293651
1771,Northern Mariana Islands,MNP,1990,11.1544796192046
1772,Northern Mariana Islands,MNP,1995,11.053920798305302
1773,Northern Mariana Islands,MNP,2000,11.010210665857198
1774,Northern Mariana Islands,MNP,2005,11.664545448408301
1775,Northern Mariana Islands,MNP,2010,10.5537211116176
1776,Northern Mariana Islands,MNP,2011,9.975855915713579
1777,Northern Mariana Islands,MNP,2012,10.2133002137926
1778,Northern Mariana Islands,MNP,2013,10.6803289546942
1779,Northern Mariana Islands,MNP,2014,11.023735139386
1780,Northern Mariana Islands,MNP,2015,11.3815150854166
1781,Northern Mariana Islands,MNP,2016,11.2866785979114
1782,Norway,NOR,1990,10.5727272606321
1783,Norway,NOR,1995,9.98378223447674
1784,Norway,NOR,2000,9.57901624706219
1785,Norway,NOR,2005,8.810552924245759
1786,Norway,NOR,2010,8.94038091887876
